RowId,TextIndexed,Category
tc863,9 55! 16 1030 24 882 4545 6432 4072 264 19 9241 21 41 44 967 67 383 91. 16 293 420 221 322 37 2925 61 157 2033 79 882 18 120 1107 33. 16 209 67 573 83 4 19 719 11 91 773 639 152 4 184. 16 1024 19 6432 2925 1292 337 119 18!,
tc864,9240 882 4545 10006 157 24 1945 308 10007 16 1030 24 771 9240 882 4545 6432 6706 4072 308 9242 21 91 41 215 4770 1945 264 5 712. 19 1216 6072 432 37 676 377 264 893. 37 643 1575 61 16 116 67 381 257 271 502 21 16 293 84 274 215 6432 6706 681 12 10008. 91 41 44 8035 21 4528. 62 71 202 264 37 1946!!,
tc865,502! 18 4072 33 586 502! 16 9 37 6000 533 21 37 526 1008 264 244 1220! 16 1030 18 4072 264 19 9242 2052 9241 139 16 222 116 120 11 16 62 586 47 31 6432 5311... 56 157 19 1245 5083!,
tc866,19 719 9329 19 4072 19 719 833 19 9240 6432 882 4545 4072 21 2181 91! 169 603 91 41 502... 882 21 4528. 10009... 382 16 81 67 71 31. 16 640 120!,
tc867,"25 526 4072 37 4072 4631 37 8556, 14 16 15 1829 4, 257 25. 863 452 865 67 81 479 24 407 4864 472. 16 293 2712 264 219 349 4526.",
tc868,"19 1217 2181 19 4072!!!! 16 116 24 771 4072, 308 9242. 793 24 643 778 1005, 21 91 773 410 91 4 231 498 259 893. 16 379 19 34, 16 116 19 1151 337, 16 213 67 140 19 10010 139 16 29 410 215 10011 1763, 21 251 16 116 110, 37 4072 41 783, 21 152 41 24 123 3251 205 424 195 3823 7540 37 2445 9154. 139 16 459 116 67 383 91. 11 8032 308 37 45 433 186 19 3294 729, 335 425 91!",
tc869,193 4072 18 4072 3409 8428 114 6213 123 84 24 1524 12 8556 11 251 16 1939 18 4072 91 41 119 634 377 16 123 54 91 863 139 114 21 502,
tc870,25 694 4 798 55 257 2997 865. 19 798 425 66 138 21 56 157 24 25 186 37 398 694. 56 794 24 311 2739 406 128 21 879 138 2348 264 37 4408 251 186 37 398.,
tc871,1566 1304! 16 116 24 771 4962 264 19 9241 308 9242 21 1058!! 8428 1304!! 91 6392 264 52 268 21 274 19 194 195 425 91!,
tc872,4072 2367 16 9 9 9 55 1304 490. 25 4 215 186 37 398 519. 21 37 798 9 66 138!,
tc873,"9240 882 4545 6432 2925 18 2925 157 4352 114. 16 116 24 771 4601 264 19 2052 9302 34 308 9242 21 293 791 16 116 67 383 66 337. 351 355 84 24 1524 12 6432 2925 11 55 257 139 882 21 8035 21 89 406 2496 31. 84 222 157 56 114 11 126 114 4 94, 126 1597 264 1661 21 407 264 4084 139 56 410 4 24 114 693 694 570 500 1600. 16 359 360 67 398 71 31 72 37 102!",
tc874,"1304! 16 359 360 67 2739 128 83 31 12 55! 16 9 882, 526 2925 21 55 586 1945 37 5232.",
tc875,1304!!! 55 2925 157 8035 325 119 6000 2925!!! 450 1542 37 394 102 17 4072 21 33 24 474 81 264 598 7103 1135!!,
tc876,6432 6706 16 1030 37 6432 6706 4072 264 19 9381 308 9242 21 91 41 1757 421 450 230 526 21 865 37 4072 41 766 61 6432 6706 2925 157 355 117. 351 84 24 380 1524 12 37 6432 6706 2925 11 19 6 3831 425 91 21 318 1037 2939 47 37 2640 4521 2925 179 457 24 1534 216 67 1037 16 144,
tc877,1304 114 4 94. 25 533 21 287 59 31 29 94 30 4. 1037 2925 12 18 1428 157 2461 21 410 94 144 94 157 599 3247 11 84 46 9240 56 157 882 21 8035!,
tc878,"16 116 24 771 4601 67 383 21 62 68 239 264 37 1946 18 4072 41 1546 123 1304. 351 84 355 37 1428 12 3979 67 119 8556 264 19 2925, 11 55 257 123 114 21 8035. 16 62 586 68 239 55 264 37 1946.",
tc879,"5012 2860 16 1030 18 617 4 771 308 9242 264 19 2052 9302 34. 16 293 84 355 24 1524 12 8556, 11 18 4072 41 882 21 1939 325 119 91 41 7703 4545. 16 227 425 91.",
tc880,"526 21 502 16 1030 24 9240 882 4545 6432 4072 264 19 9242 2052 9302 34. 79 991 79 16 379 128 37 34, 37 4072 41 186 514. 19 194 195 386 360 67 140 270 3044 186 91. 335 2618 244 2198 10012. 21 1070 31. 139 186 19 141 262 3085 245, 16 62 586 68 3678 128 24 34. 25 418 9240!",
tc881,"114 882 4072 37 9240 4072, 41 24 25 882 4072 67 381. 19 470 195 1217 123 2618 37 162! 91 41 882, 152 1779 598 172 533 67 37 4072.. 325 286 37 1304 1008.. 131 209 37 6432 6706 4072 21 37 9325 257 114, 56 257 882 84 117.. 267 16 536 586 536 71 37 9240 2925 202.. 21 536 586 71 634 681 349 259 6706 79 86.. 16 144 94 578 383 91 337.",
tc882,9240 882 4545 4072 16 581 37 4072 41 114. 91 41 882 21 526; 376 16 1368 3985 4301 21 536 231 452 81 24 7703 4545 4072!,
tc883,1685 37 34 55 2925 257 139 44 5650. 56 533 6000 21 16 122 4161... 16 9248 91 535 264 4269 595. 16 62 68 279 371 31.,
tc884,"9240 882 4545 6432 2925 9 37 2925! 16 41 1757 421 230 502 18 41. 16 293 84 355 24 882 4072 1524 11 18 120 41 215 4111. 416, 18 33 24 130 287 1950 105 94 157 4678 4943.",
tc885,"289 4072! 16 1030 18 4072 308 9242 21 9240 264 19 2052 9241. 16 41 139 967 67 140 37 3381 67 383 18 4072. 108 91 39 21 19 3001 1010 91 373 16 116 37 3381! 16 41 139 2185 11 308 59 16 750 308 243 91 33 120 12 37 394 2925 169 183 521 89, 21 91 3409 403 259 37 2925 16 5463 243 72 1337.",
tc886,"1217 204 91! 16 116 67 18 264 19 2052 9241 308 9242. 16 15 119 6432 2925. 139 16 89 19 1217 383 91 21 335 425 91. 335 603 2052, 18 4072 33 123 114. 33 152 634 120. 16 222 116 120. 16 1208 270 153 61, 61 41 286. 335 41 123 1048. 11 16 1208 270 61 251 131 398 67 37 102 21 105 131 104 66 278 410 480 67 71 66 284 335 237 66 139 231.",
tc887,"25 1772! 2925 157 502 21 44 882, 16 460 24 231 1164 533 11 67 19 4983 56 257 1546 25. 16 116 24 4601 139 16 62 68 279 55 4 19 3812 991.",
tc888,"91 41 44 1304 11 44 882! 16 41 123 967 67 140 18 9240 882 4545 4072 264 37 6432 6706 2901 179 18 33 120 12 19 484 4526. 400 286 37 2901 41 165 46 325 37 344 815 12 8556, 11 16 65 91 67 68 10013 882. 16 57 119 882 2925 11 16 89 24 117 375 599 18 4072 179 91 41 139 882 91 9461 264 19 9641 79 16 209 67 96 1575 139 16 89 67 381 91 400 37 9154 6060. 16 416 943 19 194 195 1216 21 19 194 195 1217 383 1575 21 56 425 91 21 378 84 1829 61 91 41 882 21 9249 72 286. 267 16 536 54 219 66 179 37 2901 33 114 21 567 56 157 84 286 61 882.",
tc889,9 18 27! 9 72 103 1220! 44 8035 21 502! 586 54 67 3468 28 33 24 1524 12 6432 6706 2925.,
tc890,882 4545 10014 4072 16 1546 209 18 4072 1515 9242 33 41 123 526 14 33 230 16 119 19 2925 16 1604 119 66 117 21 4619 863 44 114 11 37 172 533 1329 264 94 268 33 112 781 11 267 120 114 4072,
tc891,"44 865 4072! 16 1006 209 18 4072 79 158 12 215 9242 2052 9302 34. 9242 3934 337 771 241 12 1608 264 307 4 94 67 3609 66 21 242 66 52 5175. 16 123 2618 18 4072! 1037 42 2925 157 117 21 533 119 1927 11 16 41 1757 421 61 18 4072 41 882 21 5096 67 24 6000 6432 6706 4072. 37 4864 4865 1088 138 149 4 24 1600 138. 91 41 44 1304 21 2404. 24 114 649 4072! 16 62 586 68 239 83 4 19 3812, 284 16 2181 18 120 759",
tc892,"1665 6000 2901 21 883! 16 1030 24 771 4072 308 9242, 21 91 200 19 909. 16 1740 1517 42 2925 179 16 119 37 526 1929 12 6000 139 231 403. 55 89 215 1467 2901 12 5821 21 5050, 21 37 883 41 3. 16 95 67 398 140 19 698 34!",
tc893,"1304! 16 1030 18 502 162 9290 12 9242 264 19 2052 9241. 16 378 1074 61 41 264 1162 9249 178 251 16 379 37 38, 11 91 2295 773 2223 37 533 12 37 4072 2621. 91 325 200 91 24 6 2348 67 381, 11 264 19 712 46 24 5541 61 33 527 2065. 5827 12 5541, 335 425 91! 335 1546 1070 31 172 37 38 41 2445, 21 41 130 995 251 16 714 319 270 91 41 286 783. 170 119 278 68 343 83 31 67 81 446 37 712 21 567 24 6 10015 4 37 6399 101.",
tc894,"502 162 4 37 676 3812! 16 116 37 5078 67 533 3609 55 193 2925 308 9242 21 9240 264 457 2052 9241 21 65 37 4072 67 68 227 502! 91 41 882 21 526, 325 230 16 119 19 2925! 19 563 194 195 21 16 4973 91 21 397 41 87 4 176 12 704 21 169 425 91 138!",
tc895,10016 16 1030 37 9240 882 4545 6432 2925 308 9242 264 37 10017. 16 41 44 303. 84 222 41 91 24 25 649 4072 21 41 416 44 882. 91 41 84 2461 21 91 1939 25. 16 62 586 68 279 18 27!,
tc896,"5499! 16 209 55 2925 79 24 4601 308 10018. 793. 56 157 24 6 1761 4 19 533, 37 798 425 91. 56 157 24 114 142, 322 37 142 12 37 6631 12 19 1813. 72 408 176, 56 157 24 6 10019 67 81 31 259 120 72 24 375, 11 284 56 157 224 225, 153 9662 322 2674. 383 66 9563 4 322 595!",
tc897,"123 114! 17 55 4 19 719 21 169 123 237 66! 16 412 209 66 414, 11 351 340 67 242 66 24 1754.",
tc898,"4352 114! 16 9 9240 882 4545 6432 2925. 56 533 139 114! 56 157 8035, 882, 21 325 37 344 142! 37 103 4072 16 89 16 1030 264 19 2052 9241 308 9242. 793. 91 41 139 114 61 37 141 245 16 213 337 21 116 24 676 34! 56 157 25 4 186 37 398 490. 16 238 120 264 19 5497 4 251 16 95 24 6 694! 9240 882 4545 6432 2925 363 34 544. 8556 1072 12",
tc899,"3409 119 9384 2925, 325 139 231 2110 67 410 16 9 55 2925. 56 81 24 804 526 883, 24 9289 46 8556 21 533 1107 6000. 72 103 16 41 1847 37 2925 391 81 1695 128 83 12 37 2901 308 37 854, 11 37 2901, 437 442 67 571 37 1929 12 37 2925, 89 153 4121 186 37 2901. 16 9 37 4545 1515 2901 12 37 2925, 56 4545 67 8871 84 10020 21 1494 84 10021 179 56 157 659 21 526. 16 62 586 292 55 2925 79 24 1135 617 4 251 16 95 24 162, 11 378 84 81 375 67 5463 2925 4 37 798 759. 10022: 16 1030 24 2052 9241 1515 9242, 14 5828 24 4601 12 9240 882 4545 6432 2925. 37 4247 1776 10023 157 19 698 2018 4247 21 81 84 327 10024 450 9242 570 598 349 1406 5070.",
tc900,"4352 502 16 1030 24 4072 308 9242. 16 293 84 24 380 1524 12 6432 21 6706 2925, 84 284 19 6198 1452 19 533 4753. 521 284 108 16 81 209 67 295 2925 186 37 1239 61 257 5096 67 715, 46 153 1922. 16 41 421 450 18 4072! 91 3409 139 1686 67 37 6000 137 61 19 6198 910 67 410!! 37 142 33 8227 21 37 8556 157 882 21 526. 586 763 239! 9 91!",
tc901,"502 16 293 84 24 380 1524 12 6706 2925, 11 16 89 24 533 12 457 6706 6432 2925 56 257 502 16 293 421 19 1216 425 66 138. 169 89 153 7857 152 257 8556 264 152, 56 257 325 61 1304 16 62 5594 68 239 31 12 55. 478 67 10025 4 2230 406 24 4601 264 19 2052 9241.",
tc902,25 4072 16 9 55 882 21 526 4072 308 9240. 37 10026 41 403 259 59 16 460 308 24 102 17 4072 16 62 71 202,
tc903,25 2925 55 157 123 114 2925. 21 16 260 140 19 424 195 67 381 66 1130 420 24,
tc904,"2532 8942! 478 67 9242 16 116 37 3381 67 383 55 1304 9240 882 4545 6706 2925! 91 41 9 72 103 1220! 16 119 37 718 61 23 200 46 676 2076 9240 7659 21 91 2414 24 114 2073 12 4084. 286 264 286, 37 882, 526, 6000 533 463 18 120 24 1957 4072 67 509.",
tc905,1304 2925! 325 172 343 18 4072 16 2181 91 344 128! 16 9 19 2925 882 21 6432 2925 879 1740 37 1037 8035 4072. 55 89 479 24 25 2901 274 403 259 19 698 6000 137. 19 3812 41 84 310 61 16 2181 37 676 4072 187 9351!,
tc906,"9240 7659 4072 55 2925 157 25 67 2933 264 67 3999 10027 570 67 2093 120 186 37 206 337 37 253. 91 463 343 24 162 31 108 325 10028 37 4072 23 93 61 260 68 2794 21 3874 1374, 1704.",
tc907,9240 882 4545 6706 4072 16 123 532 55 2925. 56 533 119 6000 21 81 946 12 287 676 2076. 9 61 19 10029 1558 62 381 66 220 12 953 490 21 56 2400 94 128 86.,
tc908,227 1467 18 33 24 3611 71. 18 33 37 103 102 17 4072 61 2083 521 89 61 533 119 6000. 91 139 882 21 526.,
tc909,1304 55 2925 157 502 21 287. 16 62 68 239 55 67 2794 46 19 3812. 9240 386 81 200 24 403 4072!,
tc910,1304 1467 4072 16 84 120 67 119 6432 21 8556 11 18 4072 41 123 8035 21 882. 16 41 139 114 16 17 37 349 4526 2640 4521 21 37 9815 137. 18 2925 157 25 4 37 186 37 398 262 325 1047 91 264 9992 101 21 398 24,
tc911,1304 131 1006 116 120 12 37 9240 882 4545 6432 2925 67 383 3911 9242 21 9240. 21 19 3812 425 66! 56 15 533 102 17 72 286. 56 1939 1337 200!! 44 882 21 8035!,
tc912,"9240 4072 3215 10030 18 4072 264 19 9241 308 9242 16 10031 179 94 517 2925 264 24 38 67 68 44 2461 21 31 1498 259 84 4699, 37 4072 2087 264 37 38 41 2997 8035 21 44 4528, 91 1939 44 114 21 16 62 2768 47 66 264 37 1946.",
tc913,502! 116 24 771 4601 4072 308 9546 2052 9241. 55 2925 157 25 56 157 882 21 526 21 1329 406 2496 31!,
tc914,"9240 882 4545! 152 33 120 377 61 16 9, 16 9 599 93 227 502 21 3385 61 59 16 293 599 33 1546 287 21 10032 1266 12 2253!!! 16 1030 24 4601 12 9240 882 4545 6432 2925 308 9242 21 91 41 502, 21 94 229 59 361? 19 6 1761 7985 10033, 425 91 138, 16 229 18 179 335 1010 91 308 406 21 200 91 6192 119 49! 94 640 24 287 162 61 94 798 62 9 21 532 138, 18 33 24 3611 474 383.",
tc915,"865 37 882 4545 6432 2925 391 68 37 394 6432 2925 94 260 381 61 157 84 6000. 56 157 86 4545 67 37 2098 89 56 3146 634 2557 570 247 264 37 4110 56 391 68 5086 14 33 58 230 16 119 19 2925 21 274 160 56 157 882, 56 157 8632 87 56 57 84 4479 264 52 1813. 21 152 33 87 8556 94 62 81 72 78 120 570 31 264 244 1220. 186 37 2457 1493, 37 2297 670 33 24 146 9314 46 24 643 731 61 16 2046 4834 33 24 5849 10034 4 406",
tc916,"84 149 4 24 42 4072 55 2925 157 130 114. 56 157 882 21 4528. 56 157 84 1467 570 79 114 79 6000, 11 59 42 4072 33? 55 157 403 259 349 42 2925 1177 209, 21 37 4739 664 491 1904 568.",
tc917,"882 11 1215 2461 21 8954 16 378 84 9 37 533 570 883 12 18 4072. 91 33 1105 6004 882 21 2461 21 8954. 37 533 33 527 6980. 21, 91 33 84 2162 287 84 149, 11 37 9189 3516 25 4 120 143-5071 4072. 242 91 24 383, 94 391 119 91, 11 16 41 2185. 16 54 10035 5701 692 79 24 1534 21 5331 4072 216.",
tc918,425 37 9240 16 1030 24 9290 4601 308 9242 67 383 37 9240 4072. 91 41 882 21 4352 502. 19 1217 425 91 79 86. 62 7797 68 279 55 264 37 1946.,
tc919,502! 16 1030 18 6432 6706 4072 308 9242 21 56 257 139 502! 56 257 882 21 8035 21 16 62 586 140 55 264 37 1946 4 19 3812!,
tc920,9240 882 4545 6432 2925 9240 882 4545 6432 2925 257 271 114!! 16 144 3468 578 383 66 337!! 56 21 56 157 84 67 149 24 694 164 3050!!,
tc921,798 9 91 16 2087 18 4072 4601 9290 4 6899 21 32 308 9242. 16 943 19 1579 798 3609 18 337. 104 4323 3305 91 41 868 4 66 67 252 21 56 425 37 4072 2621. 56 1172 406 67 398 71 66 83 4 490. 111 33 37 664 322 37 4072,
tc922,"25 533 55 9240 2925 157 139 25, 56 157 868 67 2394 446 21 56 410 24 25 694 251 94 157 186 37 1425.",
tc923,882 21 85 24 474 81 16 425 91 33 41 139 1304. 16 89 67 398 337 21 71 24 34 1900 172 16 116 19 771 4601 374 9242. 793. 19 798 425 91 138 56 1604 537 264 19 712 12 230 1304 10036 157!!!!,
tc924,"1304! 16 1030 120 12 55 2925 79 24 4601 264 37 9242 2052 9241. 16 773 144 971 119 91 179 351 84 24 1524 12 6432 6706 2925. 37 2796 41 67 242 91 67 19 719 28 204 66. 86, 373 169 29 140 91, 19 1217 10037 91 128. 335 353 119 8556 11 425 18 4072! 16 4236 270 97 609 406 24 1220 21 91 41 123 114! 91 41 123 882, 84 2461. 16 81 327 219 67 295 66 264 37 102 67 71 83 31 11 139 1542 412 89 598 1922.",
tc925,2052 9302 34 16 1030 24 4601 12 55 264 19 2204 2052 9241 308 9242 21 79 991 79 131 379 91 3468 1070 24 765 21 131 89 67 2794! 120 4072 325 1779 87... 318 81 67 71 31.. 56 257 139 882 21 1939 119 91 41 7703 4545.. 84 4198 1761 21 37 8556 257 9273 21 882... 53 54!,
tc926,1304 1058 16 1779 840 67 119 55 79 231 79 16 6193 11 56 257 25. 274 19 5892 12 1918 19 6920 2181 66 4 1878 21 382 19 5544 237 67 694 186 66 72 106.,
tc927,114 4072! 131 581 18 4072 1939 123 114! 19 719 21 798 123 453 66. 16 9 37 1164 4093. 131 62 1494 71 202.,
tc928,"804 2925 4 24 366 26 55 257 804 2925. 502, 882, 21 1939 6000. 91 33 24 25 694 4 186 37 398. 84 222 33 91 24 311 21 868 694 4 798, 91 33 287 138.",
tc929,502 882 4545 6432 8556 4072 16 9 55 2925. 56 269 21 533 502. 37 3118 33 12 4708 33 3. 105 94 9 6432 94 536 9 18 4072. 16 54 91.,
tc930,"9240 882 4545 4072 9240 882 4545 2925 157 502. 16 9 37 2328, 883, 533, 21 468 12 731. 91 33 24 311, 868, 287 694 4 186 37 398 570 72 1337. 37 8556 157 114 142 21 44 8210. 18 33 92 37 394 882 6432 4072 16 81 89 264 24 44 184 375. 586 536 71 202.",
tc931,139 1304! 16 581 56 536 68 2461 119 1037 6432 2925 94 260 71! 84 37 1115 46 55 502 10038! 19 798 359 140 87 12 66 56 157 186 19 3085 670 4 114!,
tc932,1566 114! 16 123 459 425 6706 6432 2925 11 18 33 8035 21 865. 16 89 67 71 83 31 4 406 21 19 6 137.,
tc933,"798 425 91 16 529 18 27 784 179 12 23 10039 67 406. 37 798 425 91 21 126 84 1391 4978 12 6432 2925! 16 581 91 41 865; 376, 351 84 2939 67 47 91 46 7882 179 16 383 67 1517 42 4301, 21 57 84 102 24 754 12 4943 264 37 712 4 37 798. 16 536 376 5295 18 400 37 5285. 16 116 18 27 79 24 771 276 308 9242. 793",
tc934,502 209 18 27 1006 21 41 1757 421. 56 1939 6000 21 84 4198 4815. 536 586 71 55 202.,
tc935,"114 27 16 1030 24 9240 882 4545 6432 6706 4072 308 9242 67 383 21 32. 16 4973 18 46 19 1216 28 530 84 119 6432 21 169 425 91! 16 9 61 91 33 200 46 676 2264 21 29 68 24 114 154 4 215 186 37 398 1878 251 16 293 993 1911. 37 10040 33 44 114, 16 9 37 882 883, 16 123 15 1829 4 117 2925 21 18 120 33 3. 16 536 10041 18 27 67 1921 21 62 92 47 83 31 4 19 3812.",
tc936,55 121 533 139 114 55 157 3 4 24 311 1878 186 37 398 570 79 24 694. 19 6 6289 425 91! 16 536 9 67 104 24 325 6432 120 187 8556. 131 157 586 343 55 202.,
tc937,"502 139, 16 116 24 4601 12 18 27 264 37 1667. 325 379 37 34 21 37 9240 882 4545 6432 6706 4072, 41 783. 19 1216 381 432 286 21 16 325 383 24 6 146. 251 169 1069 286 1136 67 1553 21 16 81 67 71 83 31 72 37 102. 382 18 33 24 3812 484 67 381 46 4177. 863 139 882 119 4541, 16 9 91, 21 139 10042 67 19 798. 383 120, 94 1604 4130 91!",
tc938,"25 6432 4072! 16 1030 24 771 4601 12 55 2925 264 19 2052 9241 478 67 9242 21 9240 21 41 44 1794! 37 4072 33 44 882, 526 21 3409 25! 9499 37 4072 4 24 643 595 463 91 274 403.",
tc939,"79 114 79 1337 200 55 2925 157 502. 79 24 892 2052 16 15 81 375 67 410 1337 200 2925 44 1498, 11 55 157 502. 56 533 1337 200. 56 879 138 1761 14 33 3 4 215 6432 6706 4072 21 56 157 441 882. 55 157 3 4 24 3999 34 162 570 4 24 5852 1774. 16 62 586 47 55 202 21 383 37 349 4526.",
tc940,10043 55 2065 9240 882 4545 2925 157 1467! 56 157 139 882 21 533 119 56 157 904 337 12 37 4110! 19 771 4601 41 139 114 91 41 783 373 16 29 274 2794! 351 3678 55 2925 128 72 37 102 548 139 16 260 2794 66 46 37 676 3812! 16 416 9 37 4603 854 139 94 260 2278 66 46 37 798 570 4058 33 186 37 398! 1304!!,
tc941,9240 882 4545 6432 4072 84 24 1524 12 6432 11 18 4072 41 139 1304........ 44 865 21 904 119 105 16 4545 91 759 904 337 37 4110.,
tc942,139 882 16 425 18 4072 8866 91 41 882 21 526. 91 33 25 4 251 52 186 37 5852 21 95 24 311 694 726 106 21 24 5371 2878. 416 463 24 25 162 4 798,
tc943,"502! 55 2925 157 227 502, 16 1030 120 4 32 6774 308 9242. 793. 16 1010 24 1220 21 529 37 2931 67 19 1216, 14 41 783 373 16 274 89 24 3381 67 2223 19 1577. 1243 120 12 37 10044, 1037 502 2925 16 81 521 89, 3044 535. 37 222 5889 61 16 65 41 61 19 2925 41 1322 97 322 178, 84 480 59 1191, 11 61 353 4121 37 2901!",
tc944,"9240 882 4545 6432 2925 251 16 209 37 4072 16 1552 61 91 41 44 882, 8035, 21 526. 16 355 57 84 119 8556, 11 56 257 44 114 264 18. 56 1546 1939 119 6000 67 406. 21 16 1075 128 46 24 8085 28 420 89 904 4545 2925 264 37 2776. 332 132 798 12 19 698, 12 13 16 89 67 2794 46 66. 19 2869 1210 186 37 4072 41, 688 123 1304, 3049! 16 293 130 480 131 62 68 279 55 264 37 1946 179 19 247 1688 238 862 105 152 33 634 4072 264 19 9241. 16 1030 24 4601 12 37 9240 882 4545 6432 4072 46 8556 264 19 9381 308 9242 4 32 6774 222. 286 5254 157 19 698.",
tc945,1138 1138 55 2925 157 44 114. 19 1217 209 37 4601 21 108 16 213 337 21 17 24 34. 37 676 3812 204 66. 56 157 44 882 21 8035. 91 33 24 2065 694 264 5 4351!,
tc946,9 55! 55 2925 317 139 25 21 1304! 1010 19 6100 4678 891! 94 578 4 480 71 18! 37 9334 157 25 21 10045,
tc947,882 502 6432 6706 16 1030 9251 882 4545 6432 6706 4072 79 24 4601 264 37 1667. 37 4072 33 123 882 21 24 44 659 142. 37 8556 533 44 904 21 23 325 119 599 24 7703 4545 4072; 94 29 274 409 264 37 6560 4 24 146 67 140 37 904 4110 4545 756.,
tc948,1304! 1030 18 264 19 9242 34 19 1216 425 91! 89 67 47 31. 91 41 659 67 68 294 67 383 93 67 104 105 16 453 91 103 373 279 91.,
tc949,9240 6432 4072 55 2925 157 44 502! 56 157 659 21 882 139 16 29 274 242 66 67 19 194 195.,
tc950,44 882 1304 2925 16 9 55 2925!!!! 56 157 44 882 21 1546 533 119 37 6000 2925 52 4778 536 5463. 14 33 24 25 5998 67 9240 766 16 144 19 4778 33 37 394 4072 9525 521! 16 416 119 61 37 2925 157 24 114 694 61 157 84 271 407 264 408. 16 62 4 480 68 239 55 2925 202 21 8330 66 67 286 12 19 320.,
tc951,"25 1772 21 44 2404! 37 9240 882 4545 6432 4072, 8556, 33 24 25 1772 694 61 1537 94 61 1266 4067. 325 12 55 2925 1537 94 61 4590 1266 4067. 284 91 33 200 337 12 6432 21 8556, 131 29 10046 91 79 24 287 694. 11 186 37 4864 9386, 536 68 403 105 18 694 536 398 535 186 24 922 259 4589 4692. 37 1346 3894 1419 12 4692 33 4589, 5031 33 5018, 139 79 46 598 349 262, 7915 33 37 5623. 3374, 189 6432 1537 94 24 25 1250 186 599, 1769 67 571 24 287 5212 570 3241 120.",
tc952,"10047! 526, 1761 1008. 55 2925 157 344 128 19 9543. 16 274 453 61 56 257 224 42 25 4 3999 241 570 4 1100 4072 10048 308 6089 37 389 38 264 120 3823. 37 4603 2925 1088 1391 11 56 257 380 21 526 87 67 4605 24 1761 1744 46 325 120 38. 56 1088 4198 1761 570 6664 46 8556 1076 474 81 3259 37 4072-67-6706 5851 21 39 128 46 37 3 483. 318 586 231 186 55 202.",
tc953,"25 2901 11 138 2461 9240 882 4545 6432 2925 46 8556 533 130 1367 114. 37 222 5110 110 157 126 138 2461. 569, 231 403 259 371 349 2284 2925 200 450 349 6051, 83 28 410 457 1608 274 7760 21 538 5500. 569, 46 24 2460 12 4788 570 3877 56 410 24 130 114 694 570 146 12 215 172 1872 162. 16 41 2185 251 16 3550 97 37 34 4 24 4072 172 3999 21 3673 971 1628 1476 66 286!",
tc954,"114 533 21 2901 11 24 6 186 37 2461 1493 18 33 24 130 114 4072 264 2176 12 533 2901, 11 79 2925 398 16 62 60 91 41 24 6 2461 46 37 1613 4072 158 21 84 79 8035 79 16 119 46 6432 2925 37 8556 257 8035 176 4072 33 224 225 3615. 2967 128 24 676 34 14 463 4 24 114 694 67 96 37 9191 444 12 52 245. 176 4072 33 408 46 4713 12 1661 12 439 174 472 21 4713 12 5613 4084 12 37 439 174 472 139 16 123 15 640 67 381 31 259 120 24 245!",
tc955,"130 114 4072 103 12 286, 16 119 61 37 2925 157 224 225. 16 260 2093 120 21 1486 91 264 19 7946 186 19 206 337 37 253 264 37 519. 37 2925 3005 157 380 21 24 114 5291. 56 157 882 46 337 950 9249. 37 281 8556 157 3643 143 2756 12 7032 8556 21 15 123 2772 67 37 2901 12 37 4072. 16 536 81 119 676 8556. 37 533 33 3643 6432 46 325 37 344 815 12 5821. 56 157 416 2461. 94 123 95 215 10049 6423 46 55. 56 157 9457 87 61 120 463 24 114 694. 437 16 536 459 1065 55 4 4276 6432 2925 570 769 4 61 401 126 84 138 149 4 102-17. 105 94 119 6432 2925, 242 55 24 383. 325 81 24 978 1062, 138.",
tc956,287 10050 44 882 21 526! 9 37 9279 533 12 37 4072 21 61 91 33 44 10051! 4221 4933 140 83 31!,
tc957,"6000 4072 9240 882 4545 4072 533 6000, 16 119 61 33 200 46 676 2264, 1597 1418 325 287 1304 1008 61 3468 264 37 3812 260 532. 16 756 114 322 239 18 179 37 731 157 3099 16 81 910 9240 4 470. 33 24 231 403 216 259 37 349 622 2925 94 104 264 37 102. 1147 46 8556 676 2264. 25 67 1072, 186 5852 9261 570 325 264 52 5497. 2336 6912 21 2624! 16 1030 18 27 9290 67 3609 1515 9546 9241 3230.",
tc958,"9240 4072 16 1030 24 771 4601 308 9242. 793 264 37 9241 16 116, 21 19 1217 123 425 91!! 335 10052 274 943 406 5440 24 146 444 91, 139 91 474 68 123 114!!!",
tc959,719 425 37 6432 4072 19 719 425 37 6432 4072 169 603 61 91 533 1337 200. 10053 3042 119 24 10054 536 81. 169 603 56 533 1274 536 383 66 202.,
tc960,139 502! 16 1030 24 4601 12 18 27 308 9242. 793. 56 257 502 2925 16 81 67 60. 16 15 9952 3192 4 6432 2925 56 157 325 84 19 484 570 19 2869 484. 16 9 230 6000 56 533. 659 21 882 155 533 12 6432 21 8556. 16 62 4221 161 239 83 12 55 673 179 2618 66!.,
tc961,139 114 21 139 114 4 94!! 16 81 420 425 9240 635 1608. 16 89 2087 24 6432 9356 4072 1515 9242 67 383 21 32. 19 1688 1546 257 340 67 2375 400 28 116 67 381 37 4072 139 16 378 37 195 120 2336 396 91 264 397 21 37 349 120 5295 59 397 169 465 1468. 56 257 1329 2496 31! 16 81 1628 10055 55 2925 1162 372 264 1164 4526. 16 293 310 61 56 157 114 4 66 21 410 24 25 694.,
