RowId,TextIndexed,Category
tn869,"865 21 3778 1914 4395 157 502, 3778 21 865. 16 17 24 34 12 37 4517 4518 21 91 432 4802 373 16 89 24 3381 67 381 83 12 66.",Type_13
tn870,4515 1761 4536 9 37 533. 56 157 1597 264 408 21 403 259 349 4395. 4809 19 1761 4668. 242 66 24 383,Type_13
tn871,25 4619 4542 4521... 84 1096 215 362... 408... 25 533 21 883... 1391 1524 12 4542 4395 11 18 2934 264 1096 4348. 1468 62 68 67 748 72 120 101. 53 54 66... 79 86 79 5700 4645 21 5701 2770... 5702 12 490 61 398 25 46 19 1896 67 381 287. 382 105 56 29 222 410 24 25 154 4 1067 1545 5703. 567 23 403 61 56 15.,Type_13
tn872,4911... 16 9 1761 4656. 56 157 24 4864 4912 21 25 4 4913. 16 381 66 264 24 1700 12 4089 67 249 4914 21 1986. 16 416 9 4395. 1507 19 4915 251 16 581 37 394 12 505 4916 1761 4529 4395 1328 128 1772 84 231 119 568 12 212 121. 16 2181 132 4544 186 1164 426 21 186 215 2445 1565 325 67 410 480 16 1779 4917. 84 274 19 2636 2887 536 1839 55 593 24 146 12 24 4774 160 55 325 639 186 37 713 186 2171-4918 4919 457 2118 1389,Type_13
tn873,"84 480 105 971 347 66 287 11 1534 259 1037 12 37 349 490 16 4932 97 19 268 21 688 4933 68 763 93 344? 56 533 114 138! 112 1761, 112 4559. 126 200 46 1761 4656 139 91 463 4599. 634 3541 4515 3102 33 61 56 157 4625 3569 37 2226, 202, 463 4599 452 259 4685 570 4545... 1537 91 215 4934 2214 694 681 12 2328. 286 264 286 44 303 46 55, 242 66 24 383 4 1423, 1769 24 164 3763 570 84 24 544 101 12 55 33 322 4417 37 1661 21 397 37 2931 12 37 4739 4865 4576 12 24 1266 544 12 1659 4 37 2806",Type_13
tn874,"37 394 694 521! 16 425 37 854 21 16 9 1761 4656, 139 16 89 67 383 55. 37 394 287 694 21 2240 771. 16 1024 56 257 1197 1253!",Type_13
tn875,"4787 4529 4515, 362 4544 1072 12 16 9 55 121. 463 406 756 403 84 599 4842. 16 416 119 37 4303 308 37 4787. 18 33 19 4991 694 21 84 149 4 4395 72 408. 757 2351 349 667 1353 186 55 138. 9 285",Type_13
tn876,"25 2901 4 212 28 81 459 209 4515 373, 56 157 84 58 24 1003 4529 4521. 4515 157 2600 4625 452 259 4685. 56 81 24 2897 12 4583 1633 5046 21 681 12 4947 406 12 37 4948 4395 16 910 67 381 79 24 2336. 94 569 140 37 4619 4067 12 24 4521, 11 56 157 325 1164 259 24 622 4529 4521. 79 24 1391 1524 12 4665 4515, 16 41 44 3961 67 383 37 4765 4766 2901. 172 37 103 643 4395 16 2181, 16 773 144 152 41 231 4303 67 91. 376, 91 550 119 37 31 94 381, 37 5047 56 140. 16 773 5048 533 37 4766 264 91. 16 536 1446 1368 24 6 4708 67 37 4765 2901, 14 91 773 81, 139 567 688 317 37 4766 2556 264. 267, 55 4395 81 24 754 12 2901 21 157 5049 4611. 56 157 382 19 1869 484 4515 2901 1911 37 4665. 139, 105 94 119 24 6 5050 264 52 4395, 586 383 37 4765 4766 1700.",Type_13
tn877,25 2901 18 2901 33 44 114 21 1663. 37 2901 12 37 2902 21 4518 398 86 1082 21 56 157 44 4612 21 4590.,Type_13
tn878,"55 157 114 730 91 570 84, 16 15 123 119 4395, 16 15 5069 66, 11 105 16 104 66 72 24 5070, 16 355 122 81 598, 16 1368 5059. 16 581 61 16 536 242 55 24 383 3164. 56 157 123 114. 44 3778, 84 4618 72 286. 16 15 119 1761 4656, 11 16 119 37 2901 264 55 4395. 16 536 2932 286 12 94 21 19 320 67 242 66 24 383. 1157 119 285.",Type_13
tn879,"4524 21 4613!!! 4515 157 502!!! 131 17 24 1700 1072. 16 9 37 4524 4613 160 286 4526 157 114 940 67 19 719 284 16 359 81 598 5106 16 378 84 383 212 4526 437 37 4395 157 407 264 3531, 56 157 24 659 287 216 67 4632 21 4524 4858 4685 4529 4395. 15 517 24 4669 4529 4521 570 274 24 5107 4521 119 4638. 56 157 1164 11 502. 24 362 101 5041 222 408 21 12 52 174 4524 4650 752 37 101 628 56 1250 46 24 4529 21 2772 24 6 5016 21 4709 21.. 1914. 86, 84 1096. 37 731 670: 1274 4529 731 4529 4769, 4529 4721 4831 4928 21 570 4830 4928, 2214 2265, 4634 4524. 105 94 95 2240-771, 56 157 2240 771 11 56 157 200 186 3194 4973 46 2239.",Type_13
tn880,"25 4 251 764 4067 5115 103 444, 16 81 67 60 61 37 4524 4613 21 4610 4526 157 37 206 67 398. 139 114. 123, 16 325 119 61 55 157 4619, 4559 21 1304. 126 215 868 1687 67 19 3999 251 16 95 83 1213 694 1444 21 640 93 67 433 171 67 1163 37 106 245. 16 211 347 66 2404 11 126 114 67 5116 406 400 4 215 2554 626 3999 570 16 140 1337 67 1250 1872 16 57 1425 24 754 160 139 567 688 538.",Type_13
tn881,"9 406 83 4515 105 94 81 84 209 4515, 59 157 94 352 4? 56 157 37 394. 84 4545 570 4685 11 1597 4650, 5125 21 407 533. 16 81 209 1682 186 37 1239 21 55 157 450 1542 37 394 27 337 152 12 23 681. 4663 771 490 61 157 502 157 117 67 109 450. 18 1230 183 91 535! 244 2901 4467 21 2065 137 157 2054 991!",Type_13
tn882,"289! 16 41 1628 24 380 1524 12 37 4515 4524 21 3450 2901, 139 251 16 833 61 56 257 2054 337 46 24 4765 4766 2901 16 41 139 967 67 383 91! 37 2901 530 84 4078 4898, 4611, 21 24 4957 12 1761. 18 33 19 2065 484 4521 382, 105 115 459 209 4515 373, 325 68 2210 61 37 883 33 1164 259 622 4529 4395, 357 726 24 4669 4521 21 24 2214 4541. 91 260 1047 444 3907-117 4529 4521 4978, 11 105 94 325 640 93 4619 21 193 1772, 187 79 371 408 21 1661, 108 18 33 340 67 68 52 2065 484 694!",Type_13
tn883,"4525 114, 4517 4518 149 83 12 55 157 1096 865, 11 286 157 138 4559. 206 138 231 3531. 37 4525 2901 33 681 12 119 1164-960 4586, 1096 865. 4517 4518 186 37 349 1813 33 559. 800 5180 46 153 4517 533 72 286, 21 138 4559.",Type_13
tn884,"4515 18 33 24 25 27 4 212 5183 67 4042 1790. 16 2752 5184 264 1790 5185, 56 81 24 27 61 33 2284 11 46 922 533. 16 1368 37 4515 179 12 37 2901 21 91 4578 4 37 513 815 12 4607 264 1790 4798. 300 94.",Type_13
tn885,"4518, 4524, 4613, 4521 532 16 81 420 2618 18 2901 12 4852 21 56 157 53 2296. 14 463 37 1411 447 1072 479 24 356. 37 632 46 37 37 544. 33 61 94 381 66 626 52 264 24 5188 21 37 2931 398 1593. 37 544. 2989 94 67 748 2975 187 5189 114 262. 16 15 119 37 1213 4544 67 1515 891 11 37 544 5190 262 21 1411. 16 1546 65 61 72 37 375 16 1009 55 37 1800 1072 111 41 70 259 37 1800 1072. 19 222 415 536 68 61 56 3900 24 438 5191 4 922. 55 4395 46 457 3099 4524 21 4613 4793 398 46 432 1682. 139 532. 5192 3042!",Type_13
tn886,"55 157 1467! 757 209 286 37 4526 11 37 1588 33 450 1542 19 484. 369 55 1515 37 4515 309 21 91 5203 406 67 73. 139 502 21 72 408 4 37 694 142 4544... 16 260 1908 381 4395 187 37 4663! 153 273 256 139 1133 344 446 24 742 24 101. 9 55!!! 576 324, 16 3849 9 55, 81 16 1584 61? 16 89 67 4532 67 410 480 16 420 81 66 446 67 694 186. 2978 878, 478 4515!",Type_13
tn887,"1304 1597 4650 4521 16 369 24 34 12 12 37 1700 1072 12 55 172 219 24 223 12 1164 4526 308 19 5204 72 106. 18 33 24 123 25 216 67 4395 21 56 157 123 4528. 16 1155 96 24 4606 67 106 585 21 41 239 24 143 101 12 5059 570 4545 4395 264 37 5204. 16 65 55 21 56 81 37 513 883 79 24 4521, 11 81 1802 408 21 533 403. 172 219 37 1700 1072, 16 123 9 37 4542 2901 37 394. 19 719 123 204 37 4634 4524 21 3450 2901. 16 57 532 37 4525 4529 79 86, 11 131 157 5205 67 4339 37 4542 21 37 4524 21 3450 186 24 5206 2320 284 212 157 5 2722. 37 1588 33 452 4630, 37 4517 21 4518 33 44 5180, 37 4524 21 4613 33 324, 11 351 325 84 24 1391 4613 1524 139 351 92 84 24 114 1814. 16 123 15 532 37 4543 3717 21 4602 14 33 3541 179 16 57 532 61 2901 46 349 4395. 139 2401 2049, 25 4521, 25 216 67 349 4521 5168. 1597 1418, 1597 1661, 21 37 4628 2823 33 123 1357 284 16 359 228 67 295 37 4603 101 2823 72 598 102 264 19 4854.",Type_13
tn888,4525 4515 4525 2902 4515 81 67 4713 12 1661 21 533 403 259 37 155 377! 53 439.,Type_13
tn889,"1914 4395 157 25 4515 157 25. 16 116 37 4610 264 37 2198 3894, 1418 142. 23 37 394 206 67 140 408 16 229 12! 56 257 84 1322 570 5242 264 273 568. 73 33 420 2238 322 61. 971 71 66 202.",Type_13
tn890,1384 4395 186 1773 131 116 24 5243 46 1790 4798 186 18 307 24 437 110 14 16 41 123 967 322. 18 33 19 484 2901 12 4515 21 536 586 54 219 66 337!,Type_13
tn891,"16 104 538 126 1205 4515! 103 21 5751, 2731 186 406. 16 581 55 257 340 67 533 119 2461, 4313, 2212 4521 3690. 1507 19 2860 2780 1515 37 103 1220. 91 183 37 4697 12 24 622 4521 46 4542 2901, 11 183 37 3778 21 2587-4559 533 12 24 287 694. 16 1616 89 67 1685 37 101 67 1876 599 66 286 264 120 3823. 46 24 659 2881 12 5752 979, 56 157 24 1665 162 21 24 25 216 67 37 1780 4815 4395 1177 286 109 67 229, 9, 21 5753 5754. 16 1107 1629 94 252 52 1577 21 71 24 101. 55 257 227 804 67 81 79 24 1201 466 694, 24 1903-693 2739-406-128, 21 93 67 2794 46 37 4214 264 19 2910. 172 120 101, 94 747 84 640 67 2794.",Type_13
tn892,"9 4515!! 16 9 4515. 484 4526 157 4525, 4634 4524 21 3450, 21 4524 21 4613. 56 157 1597 264 408 21 258 264 3531 139 251 16 140 24 4678 4 4529 4395, 16 2093 24 101 12 4515.",Type_13
tn893,1914 4395 157 25 16 81 2618 1914 4395 4 400 24 194 382 21 293 382 279 66 450 37 34 46 24 542 543 308 73,Type_13
tn894,"1138! 16 9 1914 4395! 16 119 4559 490 21 332 120 18 1597 1418 33 25. 16 378 144 61 37 2198 3174 4544 12 4524 21 3450 183 922 2901 259 37 1833 4544, 139 16 144 141 375 16 71 264 240 318 140 37 1833 4544.",Type_13
tn895,"289 1597 1661 4521 55 157 25 4395! 56 81 325 79 231 2901 79 24 1266 1661 4521 21 286 12 37 4556, 11 56 157 72 78 3332 287. 16 1072 66 264 19 5265 21 5266 4538. 3468 204 66.",Type_13
tn896,"324 16 119 61 23 84 4618 21 183 922 408, 11 23 24 6 4559 1493, 21 91 353 533 119 4529 4395 351 910 67. 91 3409 119 2214 4546 46 24 4357 12 4529 2901 16 3233 688 230 5277 533 119 16 119 61 23 922 12 24 3251 3815, 11 16 15 144 16 62 71 91 202.",Type_13
tn897,"3884 4395 4515 157 153 4900 4395. 5313 264 66 33 79 114 79 5313 84 264 66. 153 4842. 153 4700 4526. 153 4660 1661. 153 2240 731. 4515 157 2914 259 4900 4395. 126 4619 5314, 865, 21 84 4198 4559. 16 119 61 734 153 4618 886 186 19 3044 172 599 83. 37 4395 157 5315 264 142, 1117 87 67 4520, 21 143 87 67 410 1581 4530 4617. 172 5250 55 4 37 103 375, 351 205 171 67 1959 55 25 1772 21 4590 4395 202.",Type_13
tn898,9 55 4395 55 4395 81 24 25 2901. 19 719 204 55 21 56 106 25 264 24 287 752.,Type_13
tn899,5042 21 865 55 4395 157 5332 231 403 259 622 4529 4395 179 56 228 67 68 1661-771 414 56 2394 24 754 12 2901. 37 222 632 33 16 2232 67 381 138 371 105 16 15 3153 66 337.,Type_13
tn900,"865, 11 44 4559 16 293 24 4559 694 3979, 11 18 33 400 37 514 4559. 37 4521 33 4528, 21 91 33 84 4618 325 79 94 536 517 16 378 84 2174 66, 11 16 62 84 68 239 598 31.",Type_13
tn901,"1138! 153, 55 57 84 533 58 119 4529 4395, 56 533 681 12 119 752-262. 11 84 264 24 149 206. 56 157 450 1542 37 394 216 67 4529 4395. 5345 403 259 212 4545 4529 4395.",Type_13
tn902,"2301: 62 1349 149 777 11 235, 139 502 55 4395 157 44 44 114. 37 2102 186 66 33 37 3 4542 2901. 1215 56 885 94 46 559 50 567 15 381 66 373 340 264 4 24 503 570 741 264 5348 729! 56 81 215 3787 5042 688 5349 72 103, 11 105 94 242 91 24 383, 94 140 910 67 91, 21 62 1037 2939 532 91. 94 381 66 840 61 4556 12 24 4529 4521, 11 157 843 450 93 31 4875. 23 24 130 4523 883 688 84 231 119 59 757 1476 373. 56 157 84 4545 570 4685, 11 4625. 14 1842 922 408 21 1661. 56 416 228 67 81 37 3868 67 2400 406 128 274 160 37 101 33 143 100 259 1037 16 144 139 61 33 24 1581 1263. 971 53 54 219 55 264 102 373 5350 264 24 380 34 12 55 2037 94 157 5351 570 4549 87 67 242 891 105 56 5352 94 11 57 383 66!",Type_13
tn903,165 1914 4395 18 1449 33 804 21 1186 128 46 457 3846. 91 33 123 5353. 56 81 24 25 1700 67 5295 308. 16 536 54 18 1230 67 3468.,Type_13
tn904,9 37 4542 2901 16 5069 1037 752 490 119 4545 4529 4395. 11 37 4665 1914 4395 533 79 114 570 403 259 1037 2587-752 490. 16 378 84 1829 4 37 3450 21 4524 4613 2324 21 412 209 37 1921 414 11 37 4542 4395 157 25. 16 410 480 16 420 81 55 264 37 712.,Type_13
tn905,37 394! 55 157 83 12 37 1037 502 490 61 16 81 1939! 91 33 1467 61 37 3894 142 33 5096 67 622 4395 11 222 408.,Type_13
tn906,325 9 66! 16 9 1914 4521 4610 4395! 56 157 81 24 3 5366 21 157 3 79 24 1493 2101 119 4610 4429 570 5123 570 325 46 24 114 5367!,Type_13
tn907,9 55 121! 16 103 1079 55 4395 72 24 5368 72 5369. 757 327 878 67 66 284!,Type_13
tn908,"359 748 599 66! 55 157 25 4395. 16 119 61 56 157 1597 264 1661 21 408, 11 569 3594 24 25 4556. 37 4542 2901 33 37 394!",Type_13
tn909,"2978 9 4515! 16 293 2978 878 67 4515! 18 33 24 44 4630 2901, 11 5377 324 91 33 84 19 484 11 16 260 381 66. 91 5378 403 259 24 4630 4521 84 4618 570 189. 446 408 21 4713 12 1661 33 569 24 44 114 694, 264 19 4247. 16 536 71 55 202.",Type_13
tn910,"502 1597-1661 4529 4521 19 719 204 1914 4395, 79 24 1597-1661 216 67 349 4529 4395. 56 15 1443 66 72 5 622 2050 102, 139 131 17 66 186-2049 1515 73. 37 1914 4395 39 186-375, 42 86, 21 23 70 67 71 66 264 240 119 18!",Type_13
tn911,2296! 16 123 119 55. 120 3112 1584 56 81 4743 264 66. 37 537 2297 264 66 33 4743 5406 5407 14 33 264 371 102 17 4301. 91 33 84 24 4743 27 160. 16 81 67 238 19 4743 3306 535 179 16 81 5408 11 55 57 84 2519 406. 56 157 1096 4559 21 186 37 3054 1664 251 16 200 24 4679 12 759 21 2181 37 676 101 91 200 19 3357 5409. 56 157 123 114 160. 16 17 769 72 5410 5199 11 293 2067 67 295 66 382 72 73 4 222 745 31 24 101 79 91 33 24 1057 67 398 3085 21 81 67 140 19 5411 264 21 337 12 37 4408. 16 2796 67 307 83 344 382. 24 25 216 67 4618 622 4529 4395.,Type_13
tn912,"7919 55 4515 1588 2901 157 25 1772, 1597 264 1661, 21 24 694 61 33 4590. 46 771 273 21 7920 46 73 915 56 157 382 72 24 26 16 62 307 21 515. 46 19 2869 262 2072 16 293 139 310 56 4742 286 7921 731!! 478 73.",Type_13
tn913,1914 4395 258 264 408 21 25 533. 16 119 66 325 79 231 79 37 622 4618 4395. 23 659 67 81 24 25 1772 287 216.,Type_13
tn914,"1467 4395! 55 4395 157 123 114. 5042 21 502. 19 484 2901 33 37 4524 21 4613, 19 531 264 37 4518 5398, 11 56 257 286 114. 351 84 274 24 1524 12 4542 189, 11 37 4542 4395 257 4620 222 408 4 24 143 101. 84 67 149 105 16 60 139 759.",Type_13
tn915,"287 502 4529 4395 235, 55 4395 157 804. 56 157 84 4618, 81 24 44 4590 4556 21 147 56 157 5006 4395, 56 533 119 1613 4529 4395. 222 120 2050 102 264 19 4854 2627 55 4395 21 56 157 975 337 12 358, 274 72 24 101. 2267, 274 251 264 358, 16 293 4098 67 295 31 259 24 643 4544 72 24 375 264 37 102. 16 2174 301 37 1099 1774 325 4 37 4395, 2162 251 16 1498 295 37 5482 2445. 632 839 709 157 231 31 818 1681 21 16 260 358 128 21 18 694 33 79 1686 264 2901 67 1613 4529 4395 61 757 65 67 1389.",Type_13
tn916,"84 865 1597 1418, 863 1665. 383 349 4526 84 4524 3450. 1024 16 29 387 66, 11 131 2181 570 72 78 209 67, 5483!",Type_13
tn917,"533 114 21 157 2404. 19 3812 183 123 2618 55. 1215, 131 260 222 140 66 948 79 153 214 2050 2627 66 414. 131 157 862 244 375 131 398.",Type_13
tn918,"2978 878 67 55 4395! 286 12 457 4395 157 25, 11 55 4613 137 157 19 1245 484. 264 307 12 1451: 4613, 622, 4665, 3450 412 209 4518. 37 2901 612 406 12 24 4545 4529, 11 4611 84 138 2254 16 359 140 87 12 66! 37 1417 33 37 1597 1661 21 1418 363, 139 16 260 1415 187 4663 59 24 356!",Type_13
tn919,"286 3676, 15 71 18 33 37 1406 4515 34 16 369 186 73. 37 34 264 37 34 41 3676 450 24 5529, 37 4395 157 123 153 31 1029 67 381.",Type_13
tn920,"67 406, 1588 2901 325 781 1772. 1215, 16 1105 5102 3215 18 27 21, 2329 186 286 37 5531 947, 17 24 1115. 3215 2967 37 103 101 21 599 24 223, 16 41 1390 450 37 533. 564 377 757 521 369 308 73 21 757 369 24 754. 16 15 144 37 4864 5532 157 286 61 25, 568.",Type_13
tn921,"138 1117 3405 16 17 37 4515 1700 1072 67 383 37 1164 4526 21 16 714 215 252 1577 11 16 325 15 119 18 2901. 457 349 4526 119 4542 4524 21 3450 157 25, 11 55 157 123 4749. 16 359 274 533 37 4524 186 66 179 37 4613 33 139 5088. 747 68 52 101 12 4788 105 94 119 24 754 12 4613 186 262, 11 19 719 3596 4613 186 1682 21 274 169 603 152 41 138 231 4613 111.",Type_13
tn922,"56 81 24 2305 533. 231 2267 259 4545 1659 570 4638. 16 41 2185 46 37 533 12 55 4395 622 21 4665 16 359 123 533 37 4529, 139 91 33 432 119 599 24 4139-1061 5538 4521. 91 3409 119 91 33 1593 274 160 91 33 904, 21 91 416 183 215 3787 3124-119 533. 37 2284 4545 1659 21 4638 4395 157 44 865. 19 798 1908 2181 37 2931 12 55 4395, 11 222 172 286 12 37 349 4395 257 783.",Type_13
tn923,"4515 508 16 425 239 24 1115 12 4515 4 16 536 71 66 186 24 622 2320 105 56 257 61 26. 37 27 41 25, 37 304 41 25 416. 3059 24 1136 323. 11 382 1899 783 128 450 598 3381 12 1693 66 67 406 72 37 1588 26? 478, 5569",Type_13
tn924,"5308 4050 5576, 56 57 4742 4842! 325 215 3886 61 5308 4050 33 120 12 37 5577 61 5576 1033 1911. 5576 33 24 5578 21 24 1233 120 72 61. 37 38 5579... 55 4742 4842. 16 62 84 68 599 55!",Type_13
tn925,4515 502 84 222 257 37 4395 502 11 56 257 364 40 21 264 3 306. 62 307 202. 1024 56 89 215 2823 317 961 29 5295 14 4526 94 640.,Type_13
tn926,"1914 4395 16 9 55 4395. 56 157 84 222 752 4795 11 56 533 123 114. 16 62 4221 71 66 202, 16 9 61 56 157 24 120 3894 38 139 16 15 81 67 1219 337 230 371 16 260 381 72 24 3823.",Type_13
tn927,"25 4612 4556 21 2901 19 3812 33 878 67 4612, 4559 490 21 757 209 24 643 1164 525 12 4395 219 67 295 24 1534 216 67 37 4684 262 56 286 9. 16 119 37 4881 5612 175 1761 4529 4634 4524 4395 4 457 407 1365 12 4975 24. 11 56 157 416 407 1661, 21 37 883 21 2901 15 2544 67 19 1217. 55 4395 15 81 598 4975 24 940 37 67 37 3038, 11 56 157 1597 1418, 1597 1661 21 1597 3531. 37 883 21 2901 157 24 3611 1945 46 3468 264 19 3812, 274 19 44 876 1217. 37 1761 4529 4395 879 138 1761 570 138 4559 21 56 15 756 4618 72 286. 56 157 123 5042. 37 2901 33 24 6 2212, 11 91 416 353 81 37 4608 61 83 5095 4395 260 81. 37 103 2297 2158 186 37 4395 33 2214 2265, 84 1761 4656. 971 119 55 403 105 56 89 31 340 4 66 5547. 37 4881 4395 157 1614 264 5613 4084, 4975 24 21 2235. 16 2796 67 383 83 12 37 349 4526 991. 16 144 56 536 68 24 804 5614 4 5259 105 56 249 4612 87.",Type_13
tn928,"533 31 119 4850 21 5854 259 4765 21 4766 1074: 18 32 33 4 37 4765 21 4766 2901 4852. 73 89 24 5855 4002 4 91 11 108 5856 37 27 21 863 947 97 120. 23 117 67 5857 32 262 284 5858 5859 21 3409 157 1164. 139 59 16 260 60 322 18 2085 4852 2901 61 578 68 2827 4 1037 2306 337 152 33 61 91 353 123 533 119 4765 21 4766 764 92 840. 37 4765 21 4766 1037 2306 92 157 840 105 56 1075 128 186 4776 4777 1608 33 44 2623 21 1761 21 12 13 4700 11 23 59 131 453 105 131 2181 31 259 24 101. 37 394 206 16 260 4958 18 2901 33 61 91 183 24 4850 119 533 67 91 46 24 3255 4898 4543 1074 61 33 3203 67 68 37 4766 5860. 1082 56 841 97 215 3787 2718 61 5861 349 4526 264 52 1577 259 4765 21 4766 72 78 91 378 67 406 21 1921 28 1939 91 46 406. 105 94 381 37 5343 12 24 661 5306 4613, 94 260 681 12 140 72 59 4515 257 219 67 57 46 37 4765 533 186 18 402, 11 16 81 153 1120 230 83 4543 4524 260 68 5233 67 4766. 4 759 1446, 16 581 91 1939 119 4850 21 5854 94 536 295 186 5862 4521 4526 21 4545 490. 1769 570 84 94 3264 46 19 3365 2313 12 37 2901, 16 536 53 1629 94 383 67 140 18 264 24 4601 1072 21 383 91 337 103. 4542 4524 3450 4515 157 569 19 5863 4 382.",Type_13
tn929,502! 4542 1914 4395 157 24 502 1772 1534 4521 259 371 186 37 1239. 56 157 3778 21 1266 12 2901. 37 544 4544 157 24 25 142 67 81. 16 536 54 66 67 486.,Type_9
tn930,694 262 4554 18 4521 533 25. 105 764 2748 52 1790 94 359 509 37 1418 363 4 24 101. 25 1597 1418 694 262 61 16 81 67 1685 308 19 194 195 1216 179 169 260 381 24 1115 264 322 132 426!,Type_9
tn931,"394 2901, 3044 535 12 4515 33 4610!! 16 17 24 3486-34 12 4526 11 18 41 37 1245 394 2901 4587 264 152 139 23 37 120 318 1210 186. 4611, 1761, 4528, 1029, 4612, 258 1661 259 4395, 16 425 91. 318 68 239 31 11 222 12 18 2901. 37 349 4526 1088 139 25 4524 4613 21 4525 879 138 149 11 18 120 4614.",Type_9
tn932,"502. 1058, 351 1794. 55 157 502. 56 4666 52 4667 4668 21 157 231 403 4 94 259 4669 4667-4670 490!",Type_9
tn933,"2772 406 79 634 4691 67 55 4395! 172 2859 37 947 16 606 67 96 553 12 37 1099 73 41 1140. 1058! 289 4521 21 12 13 94 260 532 91 31 3385 91 183 153 4692 570 4660 1661. 4693 37 4544 157 143 14 903 94 1490 52 1418 3306. 11, 56 157 53 2296. 16 81 222 209 37 622, 11 16 62 586 68 451 83 12 37 349 4526 1035 186. 16 54 61 244 120 383 66, 147 72 622 26 56 157 1096 572.",Type_9
tn934,25 3153 4781 694 55 157 25 67 81 446 79 24 694... 23 324 67 381 37 676 101! 19 719 204 18 4542 2901.,Type_9
tn935,"25 4665 533! 757 209 1037 12 37 4515 4526, 21 37 4665 2901 33 19 484. 91 183 24 1761 5218, 11 527 33 5127; 325 37 344 3118 12 6945, 1761, 21 5050, 126 286 114, 11 37 4665 183 37 1037 5177 2901. 4515 157 24 114 1950 4 212 28 157 219 67 7970 24 643 443. 126 865 21 2404, 11 1531 1597 264 408 74 67 4669 4395. 16 7971 769 337 97 4606-142 1928 4544 67 145 46 3153 1490, 21 569 2842 67 81 24 4590 694 61 2697 264 19 3230.",Type_9
tn936,25 533 21 84 286 37 408 1661 18 33 37 103 375 757 209 55 21 318 68 343 66 202. 25 154 4 4395 437 3275 1790 4798 1055 56 533 114 138. 340 67 68 4799 55 4 19 4800 2374 24 4801 244 375. 586 71 202 21 62.,Type_9
tn937,1467 16 293 470 195 21 55 4395 157 37 394 16 81 521 89 264 19 389 2910 139 105 764 2904 12 343 1534 4395 4 764 798 21 570 4890 55 157 37 206 67 398 19 484 157 37 4891 21 3450 11 1588 21 4542 157 123 114 138,Type_9
tn938,4911... 16 9 1761 4656. 56 157 24 4864 4912 21 25 4 4913. 16 381 66 264 24 1700 12 4089 67 249 4914 21 1986. 16 416 9 4395. 1507 19 4915 251 16 581 37 394 12 505 4916 1761 4529 4395 1328 128 1772 84 231 119 568 12 212 121. 16 2181 132 4544 186 1164 426 21 186 215 2445 1565 325 67 410 480 16 1779 4917. 84 274 19 2636 2887 536 1839 55 593 24 146 12 24 4774 160 55 325 639 186 37 713 186 2171-4918 4919 457 2118 1389,Type_9
tn939,"870 115 116 37 883 535, 114 1151. 132 372 757 209 67 684 24 32 12 55 21 91 459 1001 1515... 4920 19 4921. 4515? 79 264, 4529 4395 4522 119 4658? 94 116 91, 4922. 1781 4923 67 66 231 31 139 259 460, 14 2989 37 533 12 37 4924 264 18 1115, 4765 4766 67 228 4925. 18 260 68 24 114 377 570 84, 1092 186 230 1377 52 3357 33. 416, 37 883 33 4926 2305 72 103. 1278 24 146 12 343 910 67, 11 870 764 910 67 91, 1157 68 4927 55 119, 86, 4658.",Type_9
tn940,"4515 19 719 21 16 325 9 66. 56 157 4612, 2461, 21 1266 12 4833 21 533, 452 259 4928.",Type_9
tn941,"1304! 307 305 186 375 21 264 25 306 153 4929 34 103 375 219 18 2901 12 457 27, 1304! 81 946 12 979 186 1813, 4611!",Type_9
tn942,"2997 502! 1058, 55 157 123 114! 72 103, 16 773 750 4515 21 16 41 1546 840 93 119 622 4685 4529 4395, 222 200 308 1761 4979. 37 4515 157 44 1164 308 61! 55 4742 2214 2265 79 86 79 1761 4979, 21 56 157 681 12 2600-4625, 44 3778 119 4658. 883-3050, 56 4947 406 12 4948 222 4616 21 187 37 4570 756 21 533. 627 4948? 55 157 206 403. 141 377 37 2901 308 37 1761 4979 33 1304! 16 229 251 16 103 82 2214 2265 264 37 731, 16 41 2904 212 1927-119 2214 4546. 37 1761 4529 1333 1278 891 598 4980 570 4981 21 2041 114 533. 21 152 33 325 24 1839 12 4524 325 87 67 677 337 37 1138 187 4982 91. 1908, 37 38 142. 251 16 833 362 16 460 61 16 536 640 247, 132, 570 274 563 4544 12 55 72 24 375. 1176 120 101 33 24 114 694! 84 61 33 24 380 101, 570 2404 570 189 119 61, 11 37 101 33 325 37 344 142, 14 33 24 44 1149 4983 67 406! 16 3127 37 537 4395, 119 37 537 12 37 4524 308 19 3926, 21 16 756 45 119, 1058, 61 41 865 21 325 344! 72 709 508, 16 730 16 62 68 239 55 1529!",Type_9
