RowId,TextIndexed,Category
tr8003,"231 403 259 16 581 16 222 89 37 4542 2901 284 37 1700 1072 41 5765 72 37 375 16 369. 18 41 37 103 375 16 2181 55 21 56 157 231 403 259 16 460. 16 82 37 947 21 833 61 91 116 24 754 12 5766, 11 569 221 284 5767 533 4753 879 37 513. 870 16 1030 91, 209 24 101 21 55 157 25. 56 879 4618 72 286 21 1072 24 754 12 2901. 16 452 381 55 924 16 756 119 16 95 24 694 259 1588 4656 4395 570 93 688 24 146 4618. 568 206, 55 157 25. 398 67 457 309 21 104 105 94 260 295 24 1344 1007 94. 71 24 101 67 383 337 21 105 94 9 91, 325 238 343 31 308 52 1246 102 570 71 285 70 111 186 73!",Type_8
tr8004,"25 694 16 9 1914 4395! 56 157 2284 67 24 622 4536 4521, 11 4616 160 325 79 4619!! 16 60 242 66 24 383 56 157 586 763 91!",Type_8
tr8005,"19 3773 21 16 9 55! 19 3773 204 55, 21 131 359 360 4 66 67 398 186 471 202. 439!",Type_8
tr8006,37 394 12 37 394 16 15 756 3251 322 599 55 4395. 56 157 37 394 12 37 394 21 16 81 369 31. 152 33 24 25 1700 67 5295 308 21 532.,Type_8
tr8007,"289 694 105 94 157 205 4 24 123 114 694 46 1531 643 408, 18 33 37 120 4 94. 3409 114, 33 1531 114 4 94 251 74 46 349 4529 4521 490 21 451 66 308 73 463 66 868 67 238 186 1813.",Type_8
tr8008,"4515 157 287 21 1304 4515 157 1096 1304 21 1136 27! 56 81 37 4545 4536 4984 883, 11 37 1987 2214 4546 5291 21 142. 37 157 1534 259 1037 694 4301, 673 264 37 2198 3894 2186. 19 484 4526 157 37 4542, 4525, 21 5355. 376, 286 37 2324 157 763 24 865 21 763 24 383. 532!",Type_8
tr8009,1467 694 359 60 87 322 55 4395. 56 157 222 1790 4798 4607 21 157 44 4590. 117 67 730 56 157 287. 16 119 37 3153 1490 12 2198 3174 4544 4 759 21 56 157 311 67 1072 264 24 3999. 120 12 55 4544 33 24 754 31 2404 259 24 143 101 12 4395 21 533 274 403. 16 416 17 37 362 4544 284 19 389 3812 204 55. 383 55 870 21 94 62 68 1353.,Type_8
tr8010,"55 121 157 5332 2296 55 121 157 25. 16 81 209 1037 12 37 4526 21 176 120 33 25. 251 94 252 52 103 101 21 409 24 4852 264 52 268 21 1250 599 91, 91 183 24 44 1164 883 259 94 536 517, 72-78 4 406, 16 378 84 229 59 67 517 4 37 883, 21 37 103 643 16 2181 16 41 16 41 84 480 105 16 536 119 91, 11 108 37 4526 867 67 57 24 310 1463 264 19 268, 21 16 116 1103 67 37 883 21 382 16 2046 140 87 12 55. 56 157 44 2296, 119 24 5356 1912.. 56 157 2404, 1597 264 408 21 1661. 56 157 19 2065 484 4395. 16 54 340 67 37 309 21 2230 37 1230 215 2013 67 943 66 229 59 94 144 12 37 4395. 56 157 967 67 992 59 94 144 21 391 2278 94 83 5357 325 4 5358 66. 105 94 81 459 209 55, 57 91, 56 157 763 91. 18 1700 1072 33 763 91, 114 26, 25 4395. 16 293 599 24 101 12 4542 437 16 1900 18 21 81 24 101 12 4630 4515 352 4 406 1035. 4 24 4521 119 18, 16 773 81 407 4682 4 37 4630 4395. 83 1597 1661 4395 21 4301 61 15 81 4833 533 2212 21 84 106 91, 84 55, 274 37 4630 4395 81 25 2901.",Type_8
tr8011,9 37 4542 2901 16 5069 1037 752 490 119 4545 4529 4395. 11 37 4665 1914 4395 533 79 114 570 403 259 1037 2587-752 490. 16 378 84 1829 4 37 3450 21 4524 4613 2324 21 412 209 37 1921 414 11 37 4542 4395 157 25. 16 410 480 16 420 81 55 264 37 712.,Type_8
tr8012,"2997 114 46 139 6 1661! 55 157 5359! 56 533 79 1686 67 24 1266 1661 4521 79 2259, 16 41 139 421. 300 94 139 231 1914-4395!",Type_8
tr8013,19 1216 183 67 81 66 1914 4395 157 117 67 295 264 37 1588 2901. 139 16 369 24 676 1115. 138 149 61 56 157 783 1628! 19 1216 204 66.,Type_8
tr8014,37 394! 55 157 83 12 37 1037 502 490 61 16 81 1939! 91 33 1467 61 37 3894 142 33 5096 67 622 4395 11 222 408.,Type_8
tr8015,5179! 18 33 24 25 1772 27 4 408 21 94 1546 140 1096 24 643 4395 264 37 101. 4524 21 3450 157 19 2722. 37 4630 533 119 4948. 62 586 71 202!,Type_8
tr8016,9 55 4395 16 123 57 54 1914 4395. 105 94 157 205 4 37 1418 694 18 33 91. 56 533 25.,Type_8
tr8017,1138 1138 227 44 865 4395. 37 394 16 81 521 89. 44 4528. 325 119 37 5147 4524 21 3450 4984 16 89 400 152.,Type_8
tr8018,"84 4529 4395 16 65 55 1908 21 41 1096 2185. 56 157 324 72 394, 527 119 4529 4395 160..",Type_8
tr8019,325 9 66! 16 9 1914 4521 4610 4395! 56 157 81 24 3 5366 21 157 3 79 24 1493 2101 119 4610 4429 570 5123 570 325 46 24 114 5367!,Type_8
tr8020,1304 694 4852 1418 4544 157 24 25 694 61 145 406 67 1490 19 998. 16 15 1442 759 46 37 1266 649 101! 55 533 25 21 81 24 1602 815 264 37 4544 152 87 67 4605 406. 56 157 84 2212 1772 119 83 4545 4395. 16 1529 307 55 21 37 4542 2901. 16 81 209 371 349 4852 4526 264 37 380 4544 21 55 157 19 2018 2722! 16 15 229 230 66 410 66 533 139 25 4 139 6 408 11 478 4515!,Type_8
tr8021,"359 748 599 66! 55 157 25 4395. 16 119 61 56 157 1597 264 1661 21 408, 11 569 3594 24 25 4556. 37 4542 2901 33 37 394!",Type_8
tr8022,"25 4 406, 23 286 322 408 67 238 19 1790 444. 220 12 239 4658 67 104 24 5370, 16 677 24 1418 4852 101 14 256 745!!! 1846 61 67 239 4658.",Type_8
tr8023,"16 119 5768. 16 41 388 67 383 18 2901 11 16 41 421, 56 157 130 114. 16 409 55 264 19 287 4905 5769 21 56 1443.",Type_8
tr8024,44 114 16 144 16 119 55 4395 403 259 37 155 377. 44 114 4529 2901.,Type_8
tr8025,394 5371 694 521! 4515 57 84 537 184 264 5 712! 56 157 24 25 694 21 37 4544 157 37 3 142!,Type_8
tr8026,"55 157 37 394 4395 521 16 227 9 55 4395. 286 37 4526 157 25, 11 19 2722 157 4630, 4525 21 4543 3717 4602. 16 867 599 66 251 16 41 219 67 3442 1790, 21 382 61 16 2656 37 1790, 16 161 67 381 66 179 37 533 139 25 231 403 259 4618 4529 4395 21 31 4528 259 4545 4395. 16 9 37 3153 1490 142. 238 128 37 25 106 4515!!!!",Type_8
tr8027,"287 72 24 25 1264! 25 4 4913 28 3006 46 59 67 81 4 287 490! 451 948 386 68 598 2110 570 31 1357 46 44 311 4437 312. 37 948 26 33 403 259 264 37 77, 138. 16 386 68 1265.",Type_8
tr8028,25 16 9 55. 16 293 44 221 322 287 21 3409 114 264 37 513 5372 11 55 4395 1986 37 1516!,Type_8
tr8029,"804! 55 157 123 25! 94 536 459 229 56 157 84 4685 21 56 15 81 61 2212 533 119 4545 4395 57. 16 474 60 160, 18 33 37 222 2901 16 1829 4. 16 17 37 3486 1072, 21 16 325 15 1829 4 37 2931. 37 4634 4524 21 3450 33 5373 1904, 37 2931 157 5374 16 3233. 11, 37 4665 137 1023!!",Type_8
tr8030,1345 1597 1661 2823 55 4395 257 158 12 19 4235 752 264 4857 12 622 4395. 37 4543 3717 4602 21 4525 4526 157 37 394 12 37 1363 16 1009 24 1700 5375 2021 55 21 157 24 25 2823 67 145 94 381 24 6 403. 153 1922 343 37 798 67 381 66 160.,Type_8
tr8031,"4542 4852 2367 1058 16 293 2978 878 67 55. 264 19 4247, 56 4542 2102 33 123 114 21 55 157 44 4619. 91 530 84 533 119 55 578 68 287 4 94. 16 536 452 381 55 4542 4395 259 598 349 4395 21 16 9 286 525 12 4395. 16 81 382 4341 400 67 4515 79 16 229 16 293 599 24 403 4521 21 863 7916 138. 4 408 21 446 4713 12 1661, 16 756 91 33 24 114 1950 21 37 533 463 91 763 1084. 16 81 1152 83 12 55 67 106 21 81 2351 83 1696-5036 1353 186 55 79 86.",Type_8
tr8032,"2978 9 4515! 16 293 2978 878 67 4515! 18 33 24 44 4630 2901, 11 5377 324 91 33 84 19 484 11 16 260 381 66. 91 5378 403 259 24 4630 4521 84 4618 570 189. 446 408 21 4713 12 1661 33 569 24 44 114 694, 264 19 4247. 16 536 71 55 202.",Type_8
tr8033,206 138 231 3450 4 406 16 2978 9 4515 11 37 4634 4524 21 3450 325 183 138 231 3450 533 4 406. 16 4024 119 16 41 599 325 3450. 16 1010 37 2931 67 106 21 83 667 119 37 2901 21 83 603 325 67 231 3450 4 66.,Type_8
tr8034,"28 603 4395 81 67 68 5245 67 533 25! 105 94 157 24 3979 61 1034 24 207 287 262 11 94 325 24 4678 24 287 4559 694, 18 295 308 4276 19 3985 1239 2697 37 1516. 19 719 204 66 138! 4619 865, 21 37 2198 3894 4544 450 37 1115 157 420 186 514 12 37 5379 67 2093 186 37 1425!",Type_8
tr8035,"3187-1490 33 37 614! 16 293 84 37 1428 61 521 5380 947, 673 4 37 1590, 11 1914 4395 157 37 394 4529 4395 61 16 81 521 89 139 231 139 61 16 81 67 814 759 67 120 101 1346 909! 24 2183 1502 1914 4395 67 406 21 16 631 1208 270 61 16 4193 270 179 56 157 139 114, 56 157 5381. 16 1009 24 34 12 67 68 364 244 132 610 139 61 16 260 814 759 67 120 101 1346 909 1015, 16 536 227 68 264 580. 730 406, 94 81 67 383 55 4395!",Type_8
tr8036,4515 16 81 603 91 870 21 16 62 60 91 202.. 55 157 37 394!!! 16 293 139 878 67 18 91 33 84 3928. 9 37 2198 3894 4544 21 139 1542 37 5355 33 19 484.. 16 81 320 28 9 37 4542 137 21 4524 3450 11 37 5355 137 157 19 484: 300 94 4515!!!!,Type_8
tr8037,"4524 4613 4515 157 37 394 486 61 237 4524 21 5382 4562 4395 62 119 18 694. 4524 21 4613 4515 157 120 12 37 394 5383 490 61 183 109 337 264 24 184 375. 153 4660 1661, 21 153 4659 1661... 25 533 46 153 4663. 3528 56 157 84 1096 79 4825 79 37 4562 4395, 11 56 81 24 754 922 1661. 16 293 1847 61 5384 21 5385 5386 2050 77 157 84 3130 18 27 493. 16 293 2904 322 451 24 2116 4623 21 5387 66 128 139 61 16 293 5388 12 19 817.",Type_8
tr8038,"502 1597-1661 4529 4521 19 719 204 1914 4395, 79 24 1597-1661 216 67 349 4529 4395. 56 15 1443 66 72 5 622 2050 102, 139 131 17 66 186-2049 1515 73. 37 1914 4395 39 186-375, 42 86, 21 23 70 67 71 66 264 240 119 18!",Type_8
tr8039,"16 459 581 971 4341 308 4395 16 293 215 2973 4521 1052. 521 284 16 41 24 5389 351 382 16 41 420 24 4559 1744. 757 783 1515 5390 21 244 349 1428 12 4521. 37 632 33 61 153 401 105 16 71 24 143 570 299 101; 971 81 67 3127 91 264 120 3823. 16 82 322 18 617 264 19 629 5391 4 950 24 1597-1418 262 21 414 950 1304. 16 209 67 295 72 19 214 77 11 412 327 294 67 16 506 264 37 5392 4854 4483, 16 65 186 73 21 5393 5394 19 1115 67 109. 16 41 24 6 4311 67 687 67 24 676 1115 11 41 1757 421 251 16 379 19 103 101. 16 3756 18 142 544 400 544 1349 16 144 23 322 37 344 142 4 24 3999 101. 37 2901 183 24 6 146 12 24 4303 46 91, 84 138 4611 11 586 84 24 4313 4542 2901. 16 53 54 486 28 204 4395 11 359 748 46 325 120 67 383 24 101 12 55. 56 586 4605 21 15 533 119 126 84 4685.",Type_8
tr8040,"9 55 4395 310 67 104 66 186 5399. 55 4542 4395 157 5042, 86-5400, 4590. 16 15 381 79 371 12 55 72 3823 79 16 57 46 622 4773 4542 4395. 131 257 239 55 72 4686 4 24 917 437. 37 632 46 4686 33 61 251 1444 236 44 5401, 457 240 1214 1001 128 4686 4030 186 67 2394 93 361. 84 274 5402 1239 5403 2627 55! 478 1008 4 73. 16 293 5404 128 4 37 2229 3513-451 3230!",Type_8
tr8041,1304! 16 325 209 4515 4 37 103 375 21 56 257 25! 16 631 213 948 67 295 66 21 307 31. 222 408 264 37 362 101 463 4 24 25 693 694 72 37 1504.,Type_8
tr8042,"1345! 16 81 209 244 1700 12 4515 21 18 120 33 450 1542 19 484. 37 4613 1537 91 325 37 344 815 12 5050. 105 94 9 52 262 67 81 24 6 4303 67 91, 108 94 62 9 55 4395!",Type_8
tr8043,"37 4610 2901 33 25!!! 55 4515 157 1345!!! 16 209 66 72 3751, 186 5405 21 16 41 1353. 16 17 120 101. 16 39 110 186 3518 500, 21 56 257 1197 337!!! 16 89 67 398 67 634 102. 37 4610 33 19 484!!! 19 798 532 66. 16 81 3468 72 19 418 599 66 416. 56 157 24 6 1090 72 37 2050 102, 11 16 81 67 81 66 186 24 174 2320!!",Type_8
tr8044,2296! 16 123 119 55. 120 3112 1584 56 81 4743 264 66. 37 537 2297 264 66 33 4743 5406 5407 14 33 264 371 102 17 4301. 91 33 84 24 4743 27 160. 16 81 67 238 19 4743 3306 535 179 16 81 5408 11 55 57 84 2519 406. 56 157 1096 4559 21 186 37 3054 1664 251 16 200 24 4679 12 759 21 2181 37 676 101 91 200 19 3357 5409. 56 157 123 114 160. 16 17 769 72 5410 5199 11 293 2067 67 295 66 382 72 73 4 222 745 31 24 101 79 91 33 24 1057 67 398 3085 21 81 67 140 19 5411 264 21 337 12 37 4408. 16 2796 67 307 83 344 382. 24 25 216 67 4618 622 4529 4395.,Type_8
tr8045,25 4395 25 4529 533 21 4556 46 139 231 922 1661 259 622 4395. 37 307 305 365 21 264 114 306. 5770,Type_8
tr8046,9 18 2901 4852! 634 25 1772 4852 2901! 4515 157 120 12 37 394 694 4301 302 55 426.,Type_8
tr8047,"55 1023! 16 293 219 67 3442 24 643 443 21 293 186 1790 4798, 55 157 37 394 4395 446. 16 9 4656 21 260 84 238 66 337 12 19 752, 55 157 865 21 1597 264 1661 21 84 5771 264 4928. 19 4452 28 33 84 186 24 752 416 881 55 4395! 1138",Type_8
tr8048,"24 5413 5414 5312 694!!!!!!!!! 55 4395 157 193, 481 193! 16 1009 24 5375 307 12 4515 308 73 24 643 610 1005 1588 4793 21 16 227 2775 264 9!!! 23 37 222 1597-1661 4521 61 529 406 37 513 4556 79 19 3046 271 953 216 4562 4395. 16 325 369 55 537 909, 21 19 235 19, 16 144 18 33 19 3046 4793 382! 284 351 5415, 37 4542 4793 2028 2544 67 406, 11 351 5416 67 383 37 4518 5398 4543 3717 21 4602... 21 235, 37 4525 137 157 186 457 206.. 359 360 1480... 4515 1023 21 157 24 158 12 19 174 1184 694 520 1480",Type_8
tr8049,"44 114 154 86 37 2020 377 111 33 61 94 157 5417 4928 4 4721. 16 65 61 91 89 24 3240 3928 533 72 103, 11 37 4524 21 3450 4526 157 1665 67 1877 139 863 24 44 5418 154 4 4570 4395. 251 16 381 4395 16 2232 67 381 66 4 37 4559 2901, 84 37 4928.",Type_8
tr8050,25! 44 4749! 16 119 37 1117 4613 2901 21 325 119 37 349 1914 4395 61 16 81 209 56 157 420 659 21 4612!,Type_8
tr8051,"114 1954 2823 16 1695 128 24 101 12 55 264 4695 21 2181 66 186 37 3079 1337. 16 453 37 2901 24 754, 21 37 718 61 56 81 922 4663 264 66 259 349 5168 119 4529 4395. 251 16 116 1337, 16 29 84 295 55 264 5419, 139 16 17 24 1115 186 73. 16 81 4973 1162 12 37 4544 46 320 21 3468 204 66. 16 53 54 55 4395 105 94 474 81 4395, 61 33!!!",Type_8
tr8052,"4515 55 157 193, 37 632 536 68 7917 7918 67 24 2198 3894. 19 719 33 186 24 2240 771 752 21 55 157 450 1542 37 394 4395 131 81 65. 37 349 2324 12 37 4515 157 2212 21 84 79 865, 131 238 2054 110 4 31 12 37 502 4610.",Type_8
tr8053,9 55 4395!!!! 1009 55 450 37 1115 284 56 157 139 117 67 295 264 19 214 102. 416 5420 264 37 5207 312 3230. 37 222 632 33 450 279 66 72 24 375 56 157 420 264 37 712 21 2942 406. 62 459 398 110 67 622 4395 202.,Type_8
tr8054,2284 67 4948 5421 16 81 24 5308 5422 419 16 89 67 3600 599 4948 24 5423 484. 5424!! 55 157 44 2284 21 325 79 114.,Type_8
tr8055,"7919 55 4515 1588 2901 157 25 1772, 1597 264 1661, 21 24 694 61 33 4590. 46 771 273 21 7920 46 73 915 56 157 382 72 24 26 16 62 307 21 515. 46 19 2869 262 2072 16 293 139 310 56 4742 286 7921 731!! 478 73.",Type_8
tr8056,"55 157 502! 16 9 55 4665 1061 1914 4395. 126 4619, 2637 46 4611 4665 2901, 21 53 4825. 2163... 764 340 67 640 31! 172 219 55 1157 295 91 117 67 730 126 130 287. 398 67 457 309 21 104 4 1423 84 244 27 4002 5425 731, 23 763 1752 91 337 318 586 68 239 31 12 55. 784 220 12 179 147 126 227 502, 126 416 2317. 120 101 183 1164 5426 4395 21 2231 5427, 616 4879 1711 308 634. 688 1632 46 406 11 23 325 24 24 6 444 2481.",Type_8
tr8057,"25 694! 131 9 1914 4395, 11 56 5428 950 302 264 5 4854. 139 16 41 310 67 295 66 302 186 73 46 771 273! 55 157 1304 21 416 24 287 1950! 359 509 24 356 119 61!",Type_8
tr8058,"25 4395 19 2055 257 5429 704 264 5430 5431 308 37 5432 5433. 16 41 72 19 484 2050 102 21 79 131 1994 37 4395 16 603 94 81 67 383 55 4395, 19 3773 21 16 81 327 1353 4 83 375 382 19 5434 603 61 335 353 71 4395 284 56 157 138 4618. 16 603 16 3490 94 62 9 55. 251 131 116 1337 16 379 37 101 21 5435 91 67 66. 56 425 66. 251 56 1760 1337 16 116 24 347 308 19 2055 319 406 56 213 67 244 287 102 446 21 153 120 467 66. 16 3056 24 1115 67 457 1337 284 94 260 84 140 66 186 37 5432 5433 21 56 157 432 1069 46 66. 375 67 307 634 1115. 394 4395 521. 131 238 371 4544 264 37 712.",Type_8
tr8059,1914 4395 258 264 408 21 25 533. 16 119 66 325 79 231 79 37 622 4618 4395. 23 659 67 81 24 25 1772 287 216.,Type_8
tr8060,25 4395 394 4395 757 521 1476 11 94 578 1443 66 264 67 544 4544.,Type_8
tr8061,"5436 287 21 1356 865 1138 59 260 16 60. 16 293 24 5437 4 4542 4395 21 55 123 533 502, 673 4 93 61 33 114 4 94. 16 3264 61 56 885 94 2496 31, 139 2163. 139 1304!",Type_8
tr8062,"1467 4395! 55 4395 157 123 114. 5042 21 502. 19 484 2901 33 37 4524 21 4613, 19 531 264 37 4518 5398, 11 56 257 286 114. 351 84 274 24 1524 12 4542 189, 11 37 4542 4395 257 4620 222 408 4 24 143 101. 84 67 149 105 16 60 139 759.",Type_8
tr8063,"2296 172 470 12 950 878 67 691 5438, 79 991 79 16 209 55 4634 4524 3450 4395, 16 41 215 4770 4691. 56 157 3778, 4612, 21 441 4559 21 3450-2217. 16 144 56 533 1467, 376, 19 719 359 381 55 4395 179 56 410 173 2361 979. 16 9 3450 16 29 978 37 1151 105 91 211 5439 19 1565 139 16 15 750 230 593 84 1290 46 55 4395 169 237 37 4542 37 394... 16 3233 105 764 1377 67 3450-2217 3409, 18 391 84 68 37 4521 67 94. 376, 105 94 9 3450, 119 16 57, 55 4395 62 130 231 96 400 52 2910 79 52 484 262. 16 5440 66 286 245. 21 56 879 5441 149 4 94 4713 12 1661 264 24 299 101 139 105 94 5442, 94 122 81 67 2772 215 1213 2207 67 52 4022 37 141 245. 376, 94 62 140 24 4215 3357. 19 222 736 33 61 83 12 37 4544 157 24 6 5443, 21 37 4395 157 24 3778 5444 220 12 196 5445. 11 56 569 533 37 513, 21 157 1542 21 3365 598 349 4524-21-3450 4521 16 81 521 209, 1453 37 137 61 157 5441 149 4 94.",Type_8
tr8064,"4515 157 37 394 4515 157 139 231 403 259, 60, 4529 4395 46 322 1293 37 408 21 1661. 16 81 209 37 1700 1115 21 227 9 286 37 4526. 220 12 4395 21 4520, 16 382 81 4515 4630 570 46 1661-771 4520 570 5061 21 569 4042 1790 599 93 61 16 1107 532!!! 4515 157 37 394 1772 1418 694 186 37 1239. 91 1107 530 2439 52 4678 4 4559, 407 1661 4529 4395, 5446, 5447, 869. 94 391 68 1972 251 94 383 55 4515!!",Type_8
tr8065,"55 81 966.... 21 84 4 37 403! 943 406 1250 450 1596 61 16 81 1009 4515 4 1162 470. 16 41 274 186 73 5448 4 241 244 610 179 131 2618 66 139 231. 61 950 603, 16 81 327 44 2185 46 37 537 989 1030. 37 4610 89 6 67 153 4833 186 505 241 12 505 989. 84 67. 1948 61 37 4544 157 382 397 2552 46 2600. 37 149 377 322 18 33 61 505 989 39 308 1164 5449. 16 41 139 4063 46 18 537 390 61 16 1755 67 387 66, 11 73 530 84 5450 262 1011. 16 81 5451 505 5452 21 16 122 71 66 202 626 16 293 5453 61 18 632 183 327 5454. 1139 128 4515: 52 1958 2034 640 37 27 61 131 157 5455 67 5456. 105 16 1070 1588 2901 4395 16 536 81 369 66. 16 640 19 4610 4395 67 533 119 4610. 94 81 2656 24 44 1958 1838 46 52 1214 1706 2485",Type_8
tr8066,5772 9 55 19 247 5772 505 81 5773 262 5774. 11 37 4852 4524 21 4613 4395 157 25 4 66 21 56 505 9 37 533.,Type_8
tr8067,"25 4395 16 229 83 81 313 55 24 149 32 4 457 533. 16 123 119 37 533 21 1037 536 292 406 24 876 1052. 16 144 56 533 2284 67 5457 187 79 231 4524. 251 94 95 24 4559 694, 18 33 24 25 120 67 383.",Type_8
tr8068,"4619.... 4559 9 55 4395. 114 533, 44 4612 21 44 868 67 207 128 37 389 544. 101 264 120 3823. 153 4618 172-533. 1588 21 4665 4526 157 19 2722 11 16 412 209 286 4526. 25 27.",Type_8
tr8069,289 694 4515 157 24 3 1201 693 694. 1537 406 37 920 16 95 4 24 643 31 2415. 16 81 91 2684 128 4 5206 2229 989.,Type_8
tr8070,"287 502 4529 4395 235, 55 4395 157 804. 56 157 84 4618, 81 24 44 4590 4556 21 147 56 157 5006 4395, 56 533 119 1613 4529 4395. 222 120 2050 102 264 19 4854 2627 55 4395 21 56 157 975 337 12 358, 274 72 24 101. 2267, 274 251 264 358, 16 293 4098 67 295 31 259 24 643 4544 72 24 375 264 37 102. 16 2174 301 37 1099 1774 325 4 37 4395, 2162 251 16 1498 295 37 5482 2445. 632 839 709 157 231 31 818 1681 21 16 260 358 128 21 18 694 33 79 1686 264 2901 67 1613 4529 4395 61 757 65 67 1389.",Type_8
tr8071,"9 55 46 120 2164 16 293 421 325 230 1304 55 4395 157 21 19 798 288 66. 56 81 153 4700 189 14 33 968 79 19 798 157 186 37 5775 752 14 2679 286 4700 5776, 4842, 21 4526. 37 222 377 61 714 406 308 24 1614 1136 1572 33 37 1950 12 4928 56 910 67 3496 37 4395. 16 81 153 632 46 4928 79 16 730 1661 33 114 4 704 21 37 25 377 33 56 3496 37 4395 46 4928 172 56 5016 66 139 56 15 1762 771 5777. 61 603, 37 2297 670 628, 4830, 4831, 21 570 5027 4928. 5778... 688 84 44 5779! 4830 21 4831 4928 157 114 11 5027 33 24 5780 61 16 15 640 19 798 67 381. 4268... 24 1304 2576 1452 450 5027 4928.",Type_8
tr8072,"114 216 67 4529 4395, 11 44 4559! 172 5250 24 101 12 1914 4395, 16 41 967 322 239 24 299 34 308 73 21 5460 128 186 55 287 11 865 490. 37 4395 3005 157 24 146 4875 21 56 681 12 4419 264 52 268 172 94 4556 97 66, 21 56 1072 24 754 12 2901! 376, 172 37 103 223 12 4544, 16 65 37 2901 41 5088 21 61 37 4608 41 24 146 138 4559 4 19 533. 37 27 2621 33 114, 11 37 1949 41 325 138 231 4 5 4351! 68 480 94 260 381 4544 12 55 4395 373 56 398 1593, 570 325 1486 67 239 120 101 72 24 375 72 52 214 2050 102.",Type_8
tr8073,"325 1822 9 37 349 4526... 18 120 33 1904. 21 16 2046 387... 5461. 18 2901 33 432 24 3124 120, 530 84 533 189 119 4525 21 19 798 581 37 513!",Type_8
tr8074,"3541 533.... 16 89 67 2375 67 252 37 1761 4529 4521 101 179 19 1577 325 353 640 406 67 68 599 1761 4529 4395. 770... 16 140 37 101 252 21 16 460 66 67 68 2840. 37 4395 157 84 2840. 56 533 119 1761 4979 14 67 406 1842 56 95 83 1068 2901 1178 67 410 66 533 114. 79 91 2934, 56 533 119 215 5462 5463 4536 187 598 1068. 16 209 67 381 24 676 101 21 56 714 343 1044 264 19 151 139 16 529 128. 416, 91 325 353 756 344 67 68 599 1761 4529 4395. 16 81 24 676 34 12 66 139 16 293 340 67 161 67 383 67 140 910 67 66. 576: 16 569 81 24 34 12 55 4395 1329. 16 386 1565 66, 19 1696-5036 603 56 257 138 2212, 21 19 2183 1696-1697 603 56 533 119 5462 5464. 16 15 104 230 55 62 68 24 1945 264 77.",Type_8
tr8075,"24 6 2212 16 581 55 257 340 67 68 2380 1761 5465, 11 56 157 84 158 12 37 731. 23 1546 1761 4529 2265. 264 1687, 152 33 2214 2265 21 2074 2265 2531 264. 16 144 37 533 12 37 2074 2265 5466 37 1761 4529 2901. 267, 37 4395 533 119 4559 2074 4769 46 24 4357 12 1761 4529. 267, 92 1089 287 4 59 56 157 1597 264 1661 11 917 186 533. 105 94 157 84 840 24 1117 1761 4529 2901, 108 55 391 68 24 114 1950 4 94.",Type_8
tr8076,"870 3215 24 4852 105 16 257 24 5467 5468, 16 536 139 640 19 5469 5470 67 68 24 4542 4852. 971 139 1945 61.",Type_8
tr8077,"533 25 21 922 4663 16 103 65 55 72 676 4301 11 56 257 139 572 91 41 5471 67 71 66 1498. 376, 18 356 5472 406 67 140 24 676 1363 4 24 1364 26. 318 92 57 91 202 870 16 1425 337.",Type_8
tr8078,"1908, 37 3 694! 1908! 16 260 4990 264 24 4619, 865 694 61 16 122 4130 215 2554 1035. 19 484 33 37 4634 4524 21 3450 2901 84 138 231 3450, 21 325 37 344 815 12 4524. 37 4630 1914 4395 157 2215, 138. 55 4395 157 5781 3778. 56 242 406 37 513 5543 79 1707 186 4658, 11 46 922 4663 21 2064.",Type_8
tr8079,193 4395 16 9 55 4395 56 157 37 394 4395 72 24 1597 26 67 1053 179 56 157 4545. 222 4607 4 1790 4798 3813 4 362 14 33 322 4395 21 152 157 4622 264 18 101.,Type_8
tr8080,"5436 694 16 369 55 79 24 2825 308 37 2875 1691 309, 19 719 21 16 9 66. 153 781 172 533, 502 21 569 287.",Type_8
tr8081,19 1914 4395 257 5473 16 81 369 19 1914 4395 308 73 4 610. 37 537 5474 41 781. 19 676 3812 4961 21 131 2275 66 337. 56 1939 195 21 5473. 16 1901 18 67 73 21 459 341 24 812 110 322 91. 16 325 990 19 622 312.,Type_8
tr8082,25 11 79 12 5479 569 25 11 325 5480 539 284 391 33 399 27 114 11 67 1058 84 24 114 1058 25 9 66 37 222 345 260 382 295 33 111 1037 77 5481 67 349 4017 93 114 56 81 67 2223 184 5482 2910 11 56 62 459 410 91.,Type_8
tr8083,"84 865 1597 1418, 863 1665. 383 349 4526 84 4524 3450. 1024 16 29 387 66, 11 131 2181 570 72 78 209 67, 5483!",Type_8
tr8084,"357 726 24 2214 5484 21 4529 4521. 105 215 195-5485 4529 4395 21 83 2214 4546 89 24 9 5389 91 536 68 18! 91 183 408 1346 5486 5018 12 1661, 5018 3461 1661 21 24 1761 533 61 612 94 12 24 2214 4541 61 183 24 4529 4521 533. 437 91 62 84 410 94 623 37 3421 4529 4521, 212 28 157 205 4 24 4559 1418 694 62 5487 1226 18.",Type_8
tr8085,"83 667 453, 16 4182. 2531 947 4 18 27. 83 667 453 91 44 231, 83 12 66 4193 91. 251 16 103 209 91, 56 1939 1904. 11 1105 16 453 91 251 16 89 66 37 141 375. 44 3778, 1061, 4611. 37 883 186 37 4395 433 114, 11 37 172 533 33 84 61 25. 61 41 19 32. 11 24 223 12 19 5488 453 66 139 231 61 56 89 4544 12 91 72 870. 56 425 37 533, 2901 21 416 37 172 533. 4650 1346 101 46 4692, 84 24 149 5275!",Type_8
